Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            36 Pontevedra,277,62,57,66,54,88,60,59,53,41,55,
            26 Rioja, La,332,29,17,26,20,25,10,18,18,14,18,
            37 Salamanca,584,37,23,31,41,30,37,33,29,20,24,
            38 Santa Cruz de Tenerife,207,68,60,96,111,80,75,66,69,57,65,
            40 Segovia,359,16,9,13,11,16,10,13,16,15,8,
            41 Sevilla,781,116,107,110,141,144,116,109,113,111,102,
            42 Soria,199,9,9,7,11,7,9,7,8,14,7,
            43 Tarragona,487,53,52,59,56,46,60,52,50,57,46,
            44 Teruel,177,13,14,13,10,13,17,16,10,13,10,
            45 Toledo,935,32,31,26,35,38,35,30,38,34,33,
            46 Valencia/València,1.100,178,209,244,237,261,189,144,165,172,180,
            47 Valladolid,730,37,27,43,47,41,52,41,40,44,44,
            49 Zamora,316,23,30,24,28,32,20,26,20,16,15,
            50 Zaragoza,1.163,73,77,73,63,75,75,58,75,63,73,
            51 Ceuta,44,3,3,7,8,5,6,8,7,6,11,
            52 Melilla,31,12,6,11,6,9,9,7,7,5,6,
            Extranjero,40,17,17,11,20,28,20,10,14,11,9,
009-041  II.Tumores,
    Total,
            Nacional,112.741,113.059,112.714,113.266,112.939,111.381,110.278,111.021,110.993,109.341,107.220,
            02 Albacete,910,917,872,871,1.010,885,924,904,905,951,843,
            03 Alicante/Alacant,4.420,4.268,4.222,4.184,4.195,4.120,4.104,4.187,4.090,4.144,3.855,
            04 Almería,1.332,1.425,1.412,1.367,1.284,1.294,1.215,1.271,1.277,1.307,1.202,
            01 Araba/Álava,768,843,826,896,830,880,782,823,771,843,748,
            33 Asturias,3.562,3.567,3.641,3.626,3.677,3.603,3.548,3.620,3.740,3.735,3.680,
            05 Ávila,481,481,508,530,494,552,567,548,544,547,578,
            06 Badajoz,1.810,1.859,1.863,1.815,1.858,1.964,1.812,1.863,1.906,1.816,1.790,
            07 Balears, Illes,2.301,2.281,2.297,2.306,2.219,2.198,2.117,2.083,2.179,2.079,2.129,
            08 Barcelona,12.587,13.017,12.941,13.106,13.062,12.762,12.778,12.906,12.732,12.925,12.742,
            48 Bizkaia,3.471,3.546,3.463,3.431,3.557,3.487,3.565,3.398,3.458,3.480,3.412,
            09 Burgos,1.023,1.007,1.035,1.051,1.107,1.051,1.119,1.144,1.124,1.105,1.114,
            10 Cáceres,1.206,1.170,1.226,1.228,1.252,1.343,1.203,1.362,1.291,1.170,1.233,
            11 Cádiz,2.788,2.826,2.788,2.829,2.746,2.638,2.547,2.607,2.686,2.583,2.489,
            39 Cantabria,1.662,1.693,1.707,1.683,1.820,1.745,1.710,1.685,1.724,1.645,1.603,
            12 Castellón/Castelló,1.387,1.429,1.382,1.351,1.388,1.282,1.379,1.306,1.275,1.314,1.277,
            13 Ciudad Real,1.208,1.262,1.336,1.278,1.338,1.318,1.302,1.323,1.293,1.311,1.194,
            14 Córdoba,1.837,1.777,1.803,1.849,1.797,1.772,1.651,1.874,1.838,1.730,1.753,
            15 Coruña, A,3.317,3.360,3.413,3.441,3.585,3.313,3.339,3.303,3.256,3.217,3.180,
            16 Cuenca,522,535,546,582,557,603,587,622,608,579,529,
            20 Gipuzkoa,1.983,1.921,2.070,2.029,1.934,2.010,2.012,1.921,1.919,1.937,1.855,
            17 Girona,1.651,1.745,1.719,1.690,1.614,1.692,1.688,1.706,1.658,1.571,1.631,
            18 Granada,2.039,2.048,2.068,1.971,1.915,2.001,1.902,1.860,1.904,1.897,1.934,
            19 Guadalajara,485,549,515,546,518,563,499,510,527,527,494,
            21 Huelva,1.211,1.124,1.151,1.146,1.182,1.141,1.169,1.205,1.203,1.102,1.069,
            22 Huesca,651,641,638,655,702,692,650,667,736,651,654,
            23 Jaén,1.421,1.401,1.509,1.444,1.411,1.471,1.414,1.442,1.513,1.462,1.379,
            24 León,1.598,1.609,1.638,1.621,1.681,1.650,1.681,1.735,1.664,1.666,1.624,
            25 Lleida,1.064,1.064,1.122,971,1.053,1.060,1.035,1.059,1.073,1.046,1.107,
            27 Lugo,1.178,1.134,1.187,1.260,1.253,1.171,1.199,1.234,1.280,1.234,1.201,
            28 Madrid,13.046,13.582,12.992,13.257,12.934,12.781,12.916,12.890,12.717,12.338,12.278,
            29 Málaga,3.451,3.370,3.499,3.262,3.344,3.275,3.257,3.168,3.253,3.009,2.955,
            30 Murcia,3.083,2.974,2.802,2.958,2.965,2.884,2.859,2.731,2.658,2.764,2.735,
            31 Navarra,1.589,1.555,1.556,1.587,1.618,1.626,1.646,1.587,1.557,1.549,1.404,
            32 Ourense,1.203,1.189,1.207,1.183,1.149,1.174,1.184,1.235,1.187,1.205,1.212,
            34 Palencia,592,538,559,565,524,572,577,553,615,549,581,
            35 Palmas, Las,2.389,2.253,2.263,2.226,2.194,2.134,2.114,2.195,2.099,1.997,1.957,
            36 Pontevedra,2.787,2.679,2.639,2.808,2.718,2.625,2.511,2.670,2.719,2.658,2.519,
            26 Rioja, La,855,854,849,818,852,859,786,804,887,844,813,
            37 Salamanca,1.083,1.128,1.094,1.069,1.121,1.063,1.070,1.123,1.147,1.125,1.113,
            38 Santa Cruz de Tenerife,2.226,2.237,2.253,2.181,2.174,2.136,2.116,2.075,2.188,2.104,2.038,
            40 Segovia,448,444,462,460,435,494,482,453,466,478,494,
            41 Sevilla,4.244,4.181,4.031,4.264,3.957,3.869,3.933,3.997,4.003,3.932,3.861,
            42 Soria,275,294,280,281,308,309,303,278,283,269,297,
            43 Tarragona,1.944,1.885,1.874,1.784,1.916,1.901,1.730,1.808,1.789,1.716,1.738,
            44 Teruel,378,375,359,418,413,453,429,431,461,438,422,
            45 Toledo,1.578,1.593,1.660,1.670,1.540,1.545,1.547,1.530,1.556,1.544,1.512,
            46 Valencia/València,6.503,6.132,6.058,6.243,6.270,6.216,5.991,5.947,6.059,6.028,5.835,
            47 Valladolid,1.457,1.514,1.486,1.479,1.472,1.523,1.450,1.505,1.512,1.443,1.454,
            49 Zamora,631,657,720,688,715,653,662,744,711,664,704,
            50 Zaragoza,2.638,2.581,2.613,2.766,2.728,2.574,2.714,2.666,2.538,2.692,2.579,
            51 Ceuta,136,129,135,149,139,136,134,138,114,125,132,
            52 Melilla,132,132,136,131,134,116,126,107,124,107,89,
            Extranjero,200,284,289,262,280,202,243,218,176,189,199,
    Hombres,
            Nacional,67.247,67.951,68.238,68.508,68.619,67.723,67.278,67.711,68.308,66.991,66.111,
            02 Albacete,545,560,536,538,620,547,611,556,547,597,515,
            03 Alicante/Alacant,2.663,2.607,2.588,2.573,2.559,2.532,2.476,2.531,2.523,2.546,2.366,
            04 Almería,812,902,904,843,788,819,780,802,794,824,773,
            01 Araba/Álava,456,521,533,546,532,507,478,522,498,555,477,
            33 Asturias,2.111,2.093,2.159,2.150,2.236,2.185,2.120,2.193,2.308,2.313,2.295,
            05 Ávila,293,303,310,323,319,320,361,353,344,340,366,
            06 Badajoz,1.142,1.168,1.176,1.121,1.160,1.250,1.136,1.159,1.183,1.173,1.104,
            07 Balears, Illes,1.338,1.349,1.406,1.380,1.321,1.309,1.278,1.249,1.320,1.299,1.316,
            08 Barcelona,7.282,7.742,7.773,7.868,7.706,7.600,7.662,7.784,7.777,7.849,7.734,
            48 Bizkaia,2.074,2.134,2.083,2.090,2.129,2.133,2.152,2.120,2.180,2.108,2.125,
            09 Burgos,623,632,621,643,683,656,684,720,736,682,723,
            10 Cáceres,736,738,779,776,789,857,778,867,830,756,787,
            11 Cádiz,1.730,1.719,1.721,1.721,1.719,1.627,1.610,1.616,1.703,1.630,1.584,
            39 Cantabria,965,1.003,1.060,1.018,1.109,1.061,1.040,1.041,1.070,1.023,998,
            12 Castellón/Castelló,858,896,876,828,867,818,854,820,831,818,799,
            13 Ciudad Real,772,776,827,802,880,828,843,828,804,782,787,
            14 Córdoba,1.083,1.105,1.114,1.181,1.150,1.122,1.040,1.151,1.136,1.053,1.108,
            15 Coruña, A,1.939,2.052,2.033,2.038,2.218,1.994,2.040,2.000,1.992,1.985,1.892,
            16 Cuenca,330,339,341,372,351,372,373,408,367,378,341,
            20 Gipuzkoa,1.211,1.118,1.237,1.204,1.172,1.201,1.224,1.171,1.207,1.183,1.148,
            17 Girona,966,1.091,1.021,1.007,1.031,1.057,1.051,1.034,1.019,998,1.026,
            18 Granada,1.246,1.243,1.230,1.199,1.163,1.175,1.169,1.143,1.198,1.157,1.181,
            19 Guadalajara,310,313,305,341,320,356,298,319,320,340,314,
            21 Huelva,744,709,722,727,739,710,743,759,750,700,683,
            22 Huesca,402,421,404,415,445,416,369,421,462,389,410,
            23 Jaén,839,848,941,913,907,918,907,879,973,937,896,
            24 León,977,996,991,962,1.002,965,976,1.066,985,1.006,995,
            25 Lleida,639,656,703,580,660,659,609,645,678,622,681,
            27 Lugo,707,666,719,774,784,718,735,777,800,753,786,
            28 Madrid,7.357,7.693,7.485,7.575,7.454,7.420,7.481,7.459,7.527,7.271,7.222,
            29 Málaga,2.113,2.052,2.126,1.992,2.029,2.089,1.999,1.964,1.993,1.861,1.864,
            30 Murcia,1.941,1.815,1.754,1.879,1.804,1.768,1.781,1.709,1.702,1.736,1.707,
            31 Navarra,939,920,950,970,999,972,993,977,934,927,872,
            32 Ourense,729,707,761,730,694,744,748,774,741,720,705,
            34 Palencia,371,325,328,359,347,349,369,323,397,331,384,
            35 Palmas, Las,1.424,1.348,1.348,1.337,1.339,1.254,1.320,1.317,1.304,1.264,1.259,
            36 Pontevedra,1.618,1.610,1.568,1.689,1.659,1.553,1.530,1.602,1.638,1.616,1.498,
            26 Rioja, La,521,507,526,487,528,526,478,508,551,514,502,
            37 Salamanca,635,675,625,637,685,633,644,697,718,655,692,
            38 Santa Cruz de Tenerife,1.312,1.285,1.334,1.266,1.313,1.240,1.288,1.226,1.259,1.272,1.239,
            40 Segovia,265,270,281,264,259,327,312,273,277,298,295,
            41 Sevilla,2.584,2.568,2.507,2.627,2.396,2.422,2.420,2.455,2.506,2.422,2.381,
            42 Soria,170,170,171,172,168,196,200,164,172,162,197,
            43 Tarragona,1.218,1.124,1.194,1.122,1.171,1.186,1.080,1.115,1.111,1.051,1.078,
            44 Teruel,227,235,230,260,261,291,271,292,293,284,279,
            45 Toledo,951,1.019,1.054,1.072,990,1.003,969,968,1.040,965,915,
            46 Valencia/València,3.975,3.744,3.647,3.835,3.840,3.819,3.735,3.631,3.673,3.691,3.608,
            47 Valladolid,863,932,872,888,871,960,895,918,927,875,897,
            49 Zamora,386,422,452,428,435,412,410,463,423,386,450,
            50 Zaragoza,1.572,1.527,1.608,1.657,1.682,1.585,1.645,1.653,1.550,1.648,1.590,
            51 Ceuta,83,74,74,91,91,83,81,85,69,75,85,
            52 Melilla,75,73,68,79,72,60,81,68,72,64,55,
            Extranjero,125,156,162,159,173,119,151,136,96,107,127,
    Mujeres,
            Nacional,45.494,45.108,44.476,44.758,44.320,43.658,43.000,43.310,42.685,42.350,41.109,
            02 Albacete,365,357,336,333,390,338,313,348,358,354,328,
            03 Alicante/Alacant,1.757,1.661,1.634,1.611,1.636,1.588,1.628,1.656,1.567,1.598,1.489,
            04 Almería,520,523,508,524,496,475,435,469,483,483,429,
            01 Araba/Álava,312,322,293,350,298,373,304,301,273,288,271,
            33 Asturias,1.451,1.474,1.482,1.476,1.441,1.418,1.428,1.427,1.432,1.422,1.385,
            05 Ávila,188,178,198,207,175,232,206,195,200,207,212,
            06 Badajoz,668,691,687,694,698,714,676,704,723,643,686,
            07 Balears, Illes,963,932,891,926,898,889,839,834,859,780,813,
            08 Barcelona,5.305,5.275,5.168,5.238,5.356,5.162,5.116,5.122,4.955,5.076,5.008,
            48 Bizkaia,1.397,1.412,1.380,1.341,1.428,1.354,1.413,1.278,1.278,1.372,1.287,
            09 Burgos,400,375,414,408,424,395,435,424,388,423,391,
            10 Cáceres,470,432,447,452,463,486,425,495,461,414,446,
            11 Cádiz,1.058,1.107,1.067,1.108,1.027,1.011,937,991,983,953,905,
            39 Cantabria,697,690,647,665,711,684,670,644,654,622,605,
            12 Castellón/Castelló,529,533,506,523,521,464,525,486,444,496,478,
            13 Ciudad Real,436,486,509,476,458,490,459,495,489,529,407,
            14 Córdoba,754,672,689,668,647,650,611,723,702,677,645,
            15 Coruña, A,1.378,1.308,1.380,1.403,1.367,1.319,1.299,1.303,1.264,1.232,1.288,
            16 Cuenca,192,196,205,210,206,231,214,214,241,201,188,
            20 Gipuzkoa,772,803,833,825,762,809,788,750,712,754,707,
            17 Girona,685,654,698,683,583,635,637,672,639,573,605,
            18 Granada,793,805,838,772,752,826,733,717,706,740,753,
            19 Guadalajara,175,236,210,205,198,207,201,191,207,187,180,
            21 Huelva,467,415,429,419,443,431,426,446,453,402,386,
            22 Huesca,249,220,234,240,257,276,281,246,274,262,244,
            23 Jaén,582,553,568,531,504,553,507,563,540,525,483,
            24 León,621,613,647,659,679,685,705,669,679,660,629,
            25 Lleida,425,408,419,391,393,401,426,414,395,424,426,
            27 Lugo,471,468,468,486,469,453,464,457,480,481,415,
            28 Madrid,5.689,5.889,5.507,5.682,5.480,5.361,5.435,5.431,5.190,5.067,5.056,
            29 Málaga,1.338,1.318,1.373,1.270,1.315,1.186,1.258,1.204,1.260,1.148,1.091,
            30 Murcia,1.142,1.159,1.048,1.079,1.161,1.116,1.078,1.022,956,1.028,1.028,
            31 Navarra,650,635,606,617,619,654,653,610,623,622,532,
            32 Ourense,474,482,446,453,455,430,436,461,446,485,507,
            34 Palencia,221,213,231,206,177,223,208,230,218,218,197,
            35 Palmas, Las,965,905,915,889,855,880,794,878,795,733,698,
            36 Pontevedra,1.169,1.069,1.071,1.119,1.059,1.072,981,1.068,1.081,1.042,1.021,
            26 Rioja, La,334,347,323,331,324,333,308,296,336,330,311,
            37 Salamanca,448,453,469,432,436,430,426,426,429,470,421,
            38 Santa Cruz de Tenerife,914,952,919,915,861,896,828,849,929,832,799,
            40 Segovia,183,174,181,196,176,167,170,180,189,180,199,
            41 Sevilla,1.660,1.613,1.524,1.637,1.561,1.447,1.513,1.542,1.497,1.510,1.480,
            42 Soria,105,124,109,109,140,113,103,114,111,107,100,
            43 Tarragona,726,761,680,662,745,715,650,693,678,665,660,
            44 Teruel,151,140,129,158,152,162,158,139,168,154,143,
            45 Toledo,627,574,606,598,550,542,578,562,516,579,597,
            46 Valencia/València,2.528,2.388,2.411,2.408,2.430,2.397,2.256,2.316,2.386,2.337,2.227,
            47 Valladolid,594,582,614,591,601,563,555,587,585,568,557,
            49 Zamora,245,235,268,260,280,241,252,281,288,278,254,
            50 Zaragoza,1.066,1.054,1.005,1.109,1.046,989,1.069,1.013,988,1.044,989,
            51 Ceuta,53,55,61,58,48,53,53,53,45,50,47,
            52 Melilla,57,59,68,52,62,56,45,39,52,43,34,
            Extranjero,75,128,127,103,107,83,92,82,80,82,72,
042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad,
    Total,
            Nacional,2.062,2.012,1.946,1.973,1.886,2.028,1.784,1.639,1.555,1.528,1.519,
            02 Albacete,25,14,21,22,25,17,9,10,15,15,15,
            03 Alicante/Alacant,62,76,71,64,81,64,71,80,69,71,54,
            04 Almería,30,26,30,20,20,24,26,28,20,14,16,
            01 Araba/Álava,18,11,10,13,7,10,4,8,7,6,12,
            33 Asturias,80,52,52,57,60,52,48,33,40,35,58,
            05 Ávila,15,19,5,10,7,22,6,10,9,11,4,
            06 Badajoz,38,34,30,19,22,17,25,20,32,19,29,
            07 Balears, Illes,48,37,34,33,36,31,42,32,26,33,38,
            08 Barcelona,232,266,216,239,198,256,256,244,213,217,233,
            48 Bizkaia,51,69,61,60,59,54,38,48,51,34,44,
            09 Burgos,24,23,15,20,20,22,13,21,15,14,14,
            10 Cáceres,24,20,15,16,20,15,10,15,11,22,12,
            11 Cádiz,44,54,42,44,34,35,42,29,33,29,13,
            39 Cantabria,34,20,25,17,11,17,19,16,31,19,10,
            12 Castellón/Castelló,25,24,36,25,37,23,24,13,18,23,21,
            13 Ciudad Real,36,22,23,32,23,27,27,18,17,15,16,
            14 Córdoba,38,50,42,42,50,39,37,36,22,33,22,
            15 Coruña, A,63,65,70,76,62,53,58,41,21,32,32,
            16 Cuenca,19,14,15,18,11,12,6,10,12,8,7,
            20 Gipuzkoa,41,38,42,28,33,45,33,17,23,20,32,
            17 Girona,35,33,36,42,42,46,35,41,32,39,39,
            18 Granada,23,36,25,35,33,52,22,26,32,31,31,
            19 Guadalajara,6,5,13,9,9,10,6,3,6,3,8,
            21 Huelva,24,35,22,28,28,28,18,17,17,16,20,
            22 Huesca,8,10,8,7,13,14,5,5,5,7,7,
            23 Jaén,34,31,35,48,42,41,36,31,36,29,24,
            24 León,48,33,38,33,31,40,41,21,24,26,24,
            25 Lleida,19,24,19,21,20,26,27,20,21,23,22,
            27 Lugo,25,27,18,28,31,36,34,27,11,11,13,
            28 Madrid,223,181,215,203,197,191,112,125,140,141,128,
            29 Málaga,61,53,38,52,59,58,46,36,34,41,38,
            30 Murcia,49,55,56,45,46,48,43,45,30,34,38,
            31 Navarra,29,50,31,35,28,23,24,22,20,11,21,
            32 Ourense,30,31,34,27,30,22,27,29,19,12,16,
            34 Palencia,13,3,9,12,7,16,8,10,9,2,9,
            35 Palmas, Las,26,24,23,37,22,34,31,23,16,35,36,
            36 Pontevedra,49,35,38,56,45,64,66,48,21,13,16,
            26 Rioja, La,19,14,14,14,10,10,14,10,11,12,9,
            37 Salamanca,18,24,24,24,17,19,16,19,13,15,18,
            38 Santa Cruz de Tenerife,29,35,26,31,29,30,36,27,44,31,33,
            40 Segovia,11,7,10,6,11,10,9,8,6,9,9,
            41 Sevilla,58,63,63,54,55,78,52,42,44,48,50,
            42 Soria,6,7,7,4,8,3,3,6,4,3,3,
            43 Tarragona,28,48,25,30,33,36,45,46,45,40,31,
            44 Teruel,9,3,7,4,3,6,9,9,8,8,8,
            45 Toledo,43,39,43,30,45,43,31,33,21,19,20,
            46 Valencia/València,109,86,117,126,102,107,85,107,116,104,99,
            47 Valladolid,24,24,43,22,22,23,23,21,17,23,18,
            49 Zamora,14,20,13,9,10,15,14,8,6,15,9,
            50 Zaragoza,35,26,29,29,22,48,53,35,46,41,32,
            51 Ceuta,3,2,3,2,3,2,3,2,5,2,1,
            52 Melilla,6,3,3,5,5,2,3,1,2,1,1,
            Extranjero,1,11,6,10,12,12,13,7,9,13,6,
    Hombres,
            Nacional,875,878,886,856,807,869,781,688,652,634,644,
            02 Albacete,9,6,12,8,12,7,4,5,7,7,4,
            03 Alicante/Alacant,30,38,33,26,37,23,31,31,32,29,32,
            04 Almería,19,13,15,14,10,10,14,11,8,4,6,
            01 Araba/Álava,8,3,7,9,3,4,2,5,3,3,3,
            33 Asturias,40,17,26,24,25,19,18,14,16,17,32,
            05 Ávila,5,11,3,5,2,10,2,7,4,0,0,
            06 Badajoz,14,11,14,9,5,6,10,8,10,6,10,
            07 Balears, Illes,22,13,16,15,11,13,20,13,10,12,16,
            08 Barcelona,103,119,96,107,84,102,118,96,82,88,103,
            48 Bizkaia,19,25,32,23,23,19,16,21,19,19,16,
            09 Burgos,12,13,6,9,14,8,6,11,7,7,8,
            10 Cáceres,8,6,6,6,7,4,1,7,6,9,5,
            11 Cádiz,25,23,22,19,13,11,24,13,16,11,7,
            39 Cantabria,14,9,13,8,7,8,11,8,15,8,5,
            12 Castellón/Castelló,11,12,14,9,17,12,9,7,6,11,11,
            13 Ciudad Real,16,11,8,19,8,12,11,9,5,7,4,
            14 Córdoba,10,19,15,13,18,19,20,11,7,10,8,
            15 Coruña, A,25,18,27,33,27,22,21,12,6,11,12,
            16 Cuenca,7,1,6,6,4,4,3,5,1,6,3,
            20 Gipuzkoa,13,13,16,12,12,19,18,8,12,9,13,
            17 Girona,15,14,20,27,22,27,18,15,16,18,21,
            18 Granada,10,21,12,17,13,17,9,11,18,12,16,
            19 Guadalajara,3,2,6,4,7,5,3,2,3,1,5,
            21 Huelva,8,25,12,15,14,12,10,4,7,8,9,
            22 Huesca,3,4,4,4,5,7,2,1,2,3,2,
            23 Jaén,14,19,18,25,16,15,10,16,18,11,9,
            24 León,23,13,14,13,17,21,18,10,11,10,11,
            25 Lleida,10,10,11,16,10,13,12,13,12,11,6,
            27 Lugo,13,10,6,10,13,17,16,12,5,4,6,
            28 Madrid,95,68,88,83,74,92,55,54,56,57,52,
            29 Málaga,30,28,24,26,33,26,19,15,15,19,18,
            30 Murcia,20,29,23,15,21,17,14,22,14,17,13,
            31 Navarra,13,26,14,15,15,13,10,7,5,5,7,
            32 Ourense,12,10,13,13,10,9,8,14,7,3,7,
            34 Palencia,3,1,5,5,1,9,5,5,3,0,4,
            35 Palmas, Las,10,9,12,18,3,20,11,9,8,15,13,
            36 Pontevedra,18,13,13,20,16,16,25,15,7,5,6,
            26 Rioja, La,8,7,5,5,4,6,7,5,6,8,5,
            37 Salamanca,10,12,10,10,10,12,3,7,6,6,8,
            38 Santa Cruz de Tenerife,11,14,13,11,13,15,15,8,22,13,14,
            40 Segovia,5,3,4,2,7,5,7,6,3,1,4,
            41 Sevilla,28,32,34,22,27,38,24,22,22,18,16,
            42 Soria,1,1,4,1,5,1,1,3,1,0,3,
            43 Tarragona,16,23,12,14,12,12,32,21,20,22,13,
            44 Teruel,5,2,3,2,2,5,6,2,2,2,5,
            45 Toledo,20,20,21,12,17,19,10,13,7,5,5,
            46 Valencia/València,36,38,53,50,50,47,27,38,46,44,38,
            47 Valladolid,6,11,20,7,9,9,9,8,8,9,5,
            49 Zamora,4,4,5,2,5,6,4,4,2,5,4,
            50 Zaragoza,12,15,13,9,7,19,22,16,18,17,18,
            51 Ceuta,0,1,1,0,1,1,2,2,2,1,1,
            52 Melilla,3,2,1,3,2,1,1,0,1,1,0,
            Extranjero,0,10,5,6,7,5,7,6,7,9,2,
    Mujeres,
            Nacional,1.187,1.134,1.060,1.117,1.079,1.159,1.003,951,903,894,875,
            02 Albacete,16,8,9,14,13,10,5,5,8,8,11,
            03 Alicante/Alacant,32,38,38,38,44,41,40,49,37,42,22,
